utc_timestamp,GB_UKM_load_actual_entsoe_transparency
2016-04-29T15:30:00Z,43965.0
2016-04-29T16:00:00Z,44194.0
2016-04-29T16:30:00Z,44129.0
2016-04-29T17:00:00Z,44006.0
2016-04-29T17:30:00Z,43937.0
2016-04-29T18:00:00Z,43355.0
2016-04-29T18:30:00Z,42404.0
2016-04-29T19:00:00Z,42038.0
2016-04-29T19:30:00Z,41897.0
2016-04-29T20:00:00Z,41710.0
2016-04-29T20:30:00Z,39986.0
2016-04-29T21:00:00Z,38444.0
2016-04-29T21:30:00Z,36434.0
2016-04-29T22:00:00Z,34391.0
2016-04-29T22:30:00Z,32866.0
2016-04-29T23:00:00Z,30764.0
2016-04-29T23:30:00Z,29990.0
2016-04-30T00:00:00Z,29916.0
2016-04-30T00:30:00Z,31487.0
2016-04-30T01:00:00Z,31475.0
2016-04-30T01:30:00Z,30941.0
2016-04-30T02:00:00Z,30611.0
2016-04-30T02:30:00Z,30353.0
2016-04-30T03:00:00Z,29653.0
2016-04-30T03:30:00Z,29083.0
2016-04-30T04:00:00Z,29040.0
2016-04-30T04:30:00Z,29226.0
2016-04-30T05:00:00Z,31375.0
2016-04-30T05:30:00Z,33244.0
2016-04-30T06:00:00Z,35573.0
2016-04-30T06:30:00Z,37266.0
2016-04-30T07:00:00Z,39067.0
2016-04-30T07:30:00Z,39866.0
2016-04-30T08:00:00Z,40929.0
2016-04-30T08:30:00Z,41262.0
2016-04-30T09:00:00Z,41500.0
2016-04-30T09:30:00Z,41731.0
2016-04-30T10:00:00Z,41516.0
2016-04-30T10:30:00Z,40859.0
2016-04-30T11:00:00Z,40697.0
2016-04-30T11:30:00Z,40058.0
2016-04-30T12:00:00Z,39477.0
2016-04-30T12:30:00Z,39447.0
2016-04-30T13:00:00Z,39199.0
2016-04-30T13:30:00Z,38491.0
2016-04-30T14:00:00Z,38324.0
2016-04-30T14:30:00Z,38096.0
2016-04-30T15:00:00Z,37857.0
2016-04-30T15:30:00Z,38478.0
2016-04-30T16:00:00Z,39432.0
2016-04-30T16:30:00Z,39816.0
2016-04-30T17:00:00Z,39642.0
2016-04-30T17:30:00Z,39730.0
2016-04-30T18:00:00Z,39363.0
2016-04-30T18:30:00Z,38888.0
2016-04-30T19:00:00Z,38840.0
2016-04-30T19:30:00Z,38982.0
2016-04-30T20:00:00Z,39203.0
2016-04-30T20:30:00Z,38216.0
2016-04-30T21:00:00Z,36852.0
2016-04-30T21:30:00Z,35410.0
2016-04-30T22:00:00Z,33796.0
2016-04-30T22:30:00Z,32210.0
2016-04-30T23:00:00Z,30547.0
2016-04-30T23:30:00Z,29562.0
2016-05-01T00:00:00Z,29532.0
2016-05-01T00:30:00Z,29732.0
2016-05-01T01:00:00Z,28949.0
2016-05-01T01:30:00Z,28499.0
2016-05-01T02:00:00Z,28705.0
2016-05-01T02:30:00Z,28221.0
2016-05-01T03:00:00Z,27403.0
2016-05-01T03:30:00Z,27024.0
2016-05-01T04:00:00Z,26800.0
2016-05-01T04:30:00Z,26384.0
2016-05-01T05:00:00Z,27290.0
2016-05-01T05:30:00Z,28197.0
2016-05-01T06:00:00Z,29443.0
2016-05-01T06:30:00Z,31338.0
2016-05-01T07:00:00Z,33595.0
2016-05-01T07:30:00Z,34572.0
2016-05-01T08:00:00Z,36094.0
2016-05-01T08:30:00Z,36975.0
2016-05-01T09:00:00Z,37804.0
2016-05-01T09:30:00Z,38190.0
2016-05-01T10:00:00Z,38610.0
2016-05-01T10:30:00Z,38654.0
2016-05-01T11:00:00Z,38833.0
2016-05-01T11:30:00Z,38713.0
2016-05-01T12:00:00Z,38124.0
2016-05-01T12:30:00Z,37476.0
2016-05-01T13:00:00Z,37147.0
2016-05-01T13:30:00Z,36903.0
2016-05-01T14:00:00Z,37137.0
2016-05-01T14:30:00Z,37186.0
2016-05-01T15:00:00Z,38094.0
2016-05-01T15:30:00Z,39037.0
2016-05-01T16:00:00Z,39575.0
2016-05-01T16:30:00Z,39683.0
2016-05-01T17:00:00Z,39638.0
2016-05-01T17:30:00Z,39513.0
2016-05-01T18:00:00Z,39226.0
2016-05-01T18:30:00Z,38806.0
2016-05-01T19:00:00Z,38944.0
2016-05-01T19:30:00Z,39076.0
2016-05-01T20:00:00Z,38628.0
2016-05-01T20:30:00Z,37042.0
2016-05-01T21:00:00Z,36003.0
2016-05-01T21:30:00Z,34594.0
2016-05-01T22:00:00Z,32242.0
2016-05-01T22:30:00Z,30363.0
2016-05-01T23:00:00Z,28449.0
2016-05-01T23:30:00Z,27460.0
2016-05-02T00:00:00Z,27398.0
2016-05-02T00:30:00Z,28175.0
2016-05-02T01:00:00Z,27803.0
2016-05-02T01:30:00Z,27230.0
2016-05-02T02:00:00Z,26723.0
2016-05-02T02:30:00Z,26170.0
2016-05-02T03:00:00Z,25903.0
2016-05-02T03:30:00Z,25689.0
2016-05-02T04:00:00Z,25011.0
2016-05-02T04:30:00Z,24951.0
2016-05-02T05:00:00Z,26093.0
2016-05-02T05:30:00Z,27509.0
2016-05-02T06:00:00Z,28614.0
2016-05-02T06:30:00Z,30100.0
2016-05-02T07:00:00Z,33821.0
2016-05-02T07:30:00Z,34780.0
2016-05-02T08:00:00Z,37205.0
2016-05-02T08:30:00Z,38153.0
2016-05-02T09:00:00Z,39118.0
2016-05-02T09:30:00Z,39558.0
2016-05-02T10:00:00Z,39653.0
2016-05-02T10:30:00Z,39869.0
2016-05-02T11:00:00Z,39059.0
2016-05-02T11:30:00Z,41079.0
2016-05-02T12:00:00Z,39675.0
2016-05-02T12:30:00Z,40243.0
2016-05-02T13:00:00Z,39066.0
2016-05-02T13:30:00Z,38773.0
2016-05-02T14:00:00Z,38750.0
2016-05-02T14:30:00Z,39012.0
2016-05-02T15:00:00Z,39762.0
2016-05-02T15:30:00Z,40910.0
2016-05-02T16:00:00Z,41717.0
2016-05-02T16:30:00Z,42133.0
2016-05-02T17:00:00Z,42185.0
2016-05-02T17:30:00Z,41982.0
2016-05-02T18:00:00Z,41288.0
2016-05-02T18:30:00Z,40529.0
2016-05-02T19:00:00Z,40115.0
2016-05-02T19:30:00Z,40001.0
2016-05-02T20:00:00Z,40301.0
2016-05-02T20:30:00Z,38842.0
2016-05-02T21:00:00Z,37185.0
2016-05-02T21:30:00Z,35083.0
2016-05-02T22:00:00Z,31910.0
2016-05-02T22:30:00Z,30072.0
2016-05-02T23:00:00Z,28120.0
2016-05-02T23:30:00Z,27476.0
2016-05-03T00:00:00Z,27397.0
2016-05-03T00:30:00Z,28431.0
2016-05-03T01:00:00Z,28151.0
2016-05-03T01:30:00Z,27882.0
2016-05-03T02:00:00Z,27625.0
2016-05-03T02:30:00Z,27309.0
2016-05-03T03:00:00Z,27116.0
2016-05-03T03:30:00Z,27212.0
2016-05-03T04:00:00Z,28102.0
2016-05-03T04:30:00Z,29498.0
2016-05-03T05:00:00Z,33886.0
2016-05-03T05:30:00Z,37214.0
2016-05-03T06:00:00Z,41471.0
2016-05-03T06:30:00Z,43393.0
2016-05-03T07:00:00Z,44203.0
2016-05-03T07:30:00Z,43659.0
2016-05-03T08:00:00Z,44063.0
2016-05-03T08:30:00Z,44371.0
2016-05-03T09:00:00Z,44346.0
2016-05-03T09:30:00Z,44697.0
2016-05-03T10:00:00Z,44811.0
2016-05-03T10:30:00Z,44607.0
2016-05-03T11:00:00Z,44675.0
2016-05-03T11:30:00Z,44286.0
2016-05-03T12:00:00Z,43943.0
2016-05-03T12:30:00Z,43587.0
2016-05-03T13:00:00Z,43365.0
2016-05-03T13:30:00Z,42792.0
2016-05-03T14:00:00Z,42245.0
2016-05-03T14:30:00Z,42662.0
2016-05-03T15:00:00Z,43278.0
2016-05-03T15:30:00Z,44119.0
2016-05-03T16:00:00Z,44420.0
2016-05-03T16:30:00Z,44225.0
2016-05-03T17:00:00Z,43977.0
2016-05-03T17:30:00Z,43872.0
2016-05-03T18:00:00Z,43360.0
2016-05-03T18:30:00Z,42905.0
2016-05-03T19:00:00Z,42708.0
2016-05-03T19:30:00Z,42862.0
2016-05-03T20:00:00Z,43017.0
2016-05-03T20:30:00Z,41026.0
2016-05-03T21:00:00Z,38162.0
2016-05-03T21:30:00Z,36184.0
2016-05-03T22:00:00Z,34049.0
2016-05-03T22:30:00Z,32288.0
2016-05-03T23:00:00Z,30353.0
2016-05-03T23:30:00Z,29662.0
2016-05-04T00:00:00Z,29579.0
2016-05-04T00:30:00Z,30458.0
2016-05-04T01:00:00Z,30216.0
2016-05-04T01:30:00Z,29728.0
2016-05-04T02:00:00Z,29215.0
2016-05-04T02:30:00Z,28877.0
2016-05-04T03:00:00Z,28836.0
2016-05-04T03:30:00Z,28923.0
2016-05-04T04:00:00Z,29179.0
2016-05-04T04:30:00Z,29984.0
2016-05-04T05:00:00Z,34318.0
2016-05-04T05:30:00Z,37801.0
2016-05-04T06:00:00Z,42130.0
2016-05-04T06:30:00Z,43833.0
2016-05-04T07:00:00Z,44699.0
2016-05-04T07:30:00Z,44151.0
2016-05-04T08:00:00Z,44417.0
2016-05-04T08:30:00Z,44164.0
2016-05-04T09:00:00Z,43968.0
2016-05-04T09:30:00Z,43907.0
2016-05-04T10:00:00Z,43806.0
2016-05-04T10:30:00Z,43916.0
2016-05-04T11:00:00Z,43577.0
2016-05-04T11:30:00Z,43201.0
2016-05-04T12:00:00Z,42649.0
2016-05-04T12:30:00Z,42353.0
2016-05-04T13:00:00Z,42255.0
2016-05-04T13:30:00Z,40967.0
2016-05-04T14:00:00Z,41560.3333333333
2016-05-04T14:30:00Z,42153.6666666667
2016-05-04T15:00:00Z,42747.0
2016-05-04T15:30:00Z,43607.0
2016-05-04T16:00:00Z,44021.0
2016-05-04T16:30:00Z,43870.0
2016-05-04T17:00:00Z,43670.0
2016-05-04T17:30:00Z,43480.0
2016-05-04T18:00:00Z,43287.0
2016-05-04T18:30:00Z,42729.0
2016-05-04T19:00:00Z,42392.0
2016-05-04T19:30:00Z,42364.0
2016-05-04T20:00:00Z,42687.0
2016-05-04T20:30:00Z,41035.0
2016-05-04T21:00:00Z,38876.0
2016-05-04T21:30:00Z,36724.0
2016-05-04T22:00:00Z,34015.0
2016-05-04T22:30:00Z,31838.0
2016-05-04T23:00:00Z,29371.0
2016-05-04T23:30:00Z,28340.0
2016-05-05T00:00:00Z,28304.0
2016-05-05T00:30:00Z,29036.0
2016-05-05T01:00:00Z,28760.0
2016-05-05T01:30:00Z,28320.0
2016-05-05T02:00:00Z,28061.0
2016-05-05T02:30:00Z,27775.0
2016-05-05T03:00:00Z,27596.0
2016-05-05T03:30:00Z,27976.0
2016-05-05T04:00:00Z,28475.0
2016-05-05T04:30:00Z,29632.0
2016-05-05T05:00:00Z,33620.0
2016-05-05T05:30:00Z,36973.0
2016-05-05T06:00:00Z,41370.0
2016-05-05T06:30:00Z,42892.0
2016-05-05T07:00:00Z,43475.0
2016-05-05T07:30:00Z,43145.0
2016-05-05T08:00:00Z,43394.0
2016-05-05T08:30:00Z,43315.0
2016-05-05T09:00:00Z,42904.0
2016-05-05T09:30:00Z,42827.0
2016-05-05T10:00:00Z,42665.0
2016-05-05T10:30:00Z,42608.0
2016-05-05T11:00:00Z,42571.0
2016-05-05T11:30:00Z,42397.0
2016-05-05T12:00:00Z,42032.0
2016-05-05T12:30:00Z,41745.0
2016-05-05T13:00:00Z,41607.0
2016-05-05T13:30:00Z,41361.0
2016-05-05T14:00:00Z,41259.0
2016-05-05T14:30:00Z,41578.0
2016-05-05T15:00:00Z,42305.0
2016-05-05T15:30:00Z,43128.0
2016-05-05T16:00:00Z,43673.0
2016-05-05T16:30:00Z,43768.0
2016-05-05T17:00:00Z,43433.0
2016-05-05T17:30:00Z,43097.0
2016-05-05T18:00:00Z,42416.0
2016-05-05T18:30:00Z,41833.0
2016-05-05T19:00:00Z,41555.0
2016-05-05T19:30:00Z,41661.0
2016-05-05T20:00:00Z,41822.0
2016-05-05T20:30:00Z,40106.0
2016-05-05T21:00:00Z,38240.0
2016-05-05T21:30:00Z,36151.0
2016-05-05T22:00:00Z,36066.0
2016-05-05T22:30:00Z,31950.0
2016-05-05T23:00:00Z,29878.0
2016-05-05T23:30:00Z,28829.0
2016-05-06T00:00:00Z,28772.0
2016-05-06T00:30:00Z,28832.0
2016-05-06T01:00:00Z,28487.0
2016-05-06T01:30:00Z,28145.0
2016-05-06T02:00:00Z,27738.0
2016-05-06T02:30:00Z,27558.0
2016-05-06T03:00:00Z,27419.0
2016-05-06T03:30:00Z,27552.0
2016-05-06T04:00:00Z,28020.0
2016-05-06T04:30:00Z,29114.0
2016-05-06T05:00:00Z,32873.0
2016-05-06T05:30:00Z,36006.0
2016-05-06T06:00:00Z,39724.0
2016-05-06T06:30:00Z,41720.0
2016-05-06T07:00:00Z,42666.0
2016-05-06T07:30:00Z,42365.0
2016-05-06T08:00:00Z,42559.0
2016-05-06T08:30:00Z,42578.0
2016-05-06T09:00:00Z,42229.0
2016-05-06T09:30:00Z,42149.0
2016-05-06T10:00:00Z,42221.0
2016-05-06T10:30:00Z,42200.0
2016-05-06T11:00:00Z,42025.0
2016-05-06T11:30:00Z,41659.0
2016-05-06T12:00:00Z,41277.0
2016-05-06T12:30:00Z,40940.0
2016-05-06T13:00:00Z,40610.0
2016-05-06T13:30:00Z,40336.0
2016-05-06T14:00:00Z,39984.0
2016-05-06T14:30:00Z,40242.0
2016-05-06T15:00:00Z,40876.0
2016-05-06T15:30:00Z,41390.0
2016-05-06T16:00:00Z,41847.0
2016-05-06T16:30:00Z,41727.0
2016-05-06T17:00:00Z,41502.0
2016-05-06T17:30:00Z,40781.0
2016-05-06T18:00:00Z,39392.0
2016-05-06T18:30:00Z,38911.0
2016-05-06T19:00:00Z,38812.0
2016-05-06T19:30:00Z,38977.0
2016-05-06T20:00:00Z,39889.0
2016-05-06T20:30:00Z,38648.0
2016-05-06T21:00:00Z,37255.0
2016-05-06T21:30:00Z,35267.0
2016-05-06T22:00:00Z,33128.0
2016-05-06T22:30:00Z,31401.0
2016-05-06T23:00:00Z,29367.0
2016-05-06T23:30:00Z,28041.0
2016-05-07T00:00:00Z,28043.0
2016-05-07T00:30:00Z,27678.0
2016-05-07T01:00:00Z,26671.0
2016-05-07T01:30:00Z,25992.0
2016-05-07T02:00:00Z,25676.0
2016-05-07T02:30:00Z,25464.0
2016-05-07T03:00:00Z,25311.0
2016-05-07T03:30:00Z,25159.0
2016-05-07T04:00:00Z,25011.0
2016-05-07T04:30:00Z,25077.0
2016-05-07T05:00:00Z,26669.0
2016-05-07T05:30:00Z,29027.0
2016-05-07T06:00:00Z,31218.0
2016-05-07T06:30:00Z,32965.0
2016-05-07T07:00:00Z,35307.0
2016-05-07T07:30:00Z,35495.0
2016-05-07T08:00:00Z,37739.0
2016-05-07T08:30:00Z,38085.0
2016-05-07T09:00:00Z,38191.0
2016-05-07T09:30:00Z,38011.0
2016-05-07T10:00:00Z,37749.0
2016-05-07T10:30:00Z,37529.0
2016-05-07T11:00:00Z,37437.0
2016-05-07T11:30:00Z,37207.0
2016-05-07T12:00:00Z,36341.0
2016-05-07T12:30:00Z,36146.0
2016-05-07T13:00:00Z,35897.0
2016-05-07T13:30:00Z,35946.0
2016-05-07T14:00:00Z,36094.0
2016-05-07T14:30:00Z,36054.0
2016-05-07T15:00:00Z,36399.0
2016-05-07T15:30:00Z,36977.0
2016-05-07T16:00:00Z,38063.0
2016-05-07T16:30:00Z,38270.0
2016-05-07T17:00:00Z,38348.0
2016-05-07T17:30:00Z,38356.0
2016-05-07T18:00:00Z,37895.0
2016-05-07T18:30:00Z,37291.0
2016-05-07T19:00:00Z,37002.0
2016-05-07T19:30:00Z,36949.0
2016-05-07T20:00:00Z,37228.0
2016-05-07T20:30:00Z,36571.0
2016-05-07T21:00:00Z,35320.0
2016-05-07T21:30:00Z,34031.0
2016-05-07T22:00:00Z,31626.0
2016-05-07T22:30:00Z,30027.0
2016-05-07T23:00:00Z,28408.0
2016-05-07T23:30:00Z,27240.0
2016-05-08T00:00:00Z,27167.0
2016-05-08T00:30:00Z,26358.0
2016-05-08T01:00:00Z,25767.0
2016-05-08T01:30:00Z,24998.0
2016-05-08T02:00:00Z,24562.0
2016-05-08T02:30:00Z,24301.0
2016-05-08T03:00:00Z,24064.0
2016-05-08T03:30:00Z,23907.0
2016-05-08T04:00:00Z,23681.0
2016-05-08T04:30:00Z,23584.0
2016-05-08T05:00:00Z,24422.0
2016-05-08T05:30:00Z,25345.0
2016-05-08T06:00:00Z,27577.0
2016-05-08T06:30:00Z,29579.0
2016-05-08T07:00:00Z,31635.0
2016-05-08T07:30:00Z,33054.0
2016-05-08T08:00:00Z,34920.0
2016-05-08T08:30:00Z,35606.0
2016-05-08T09:00:00Z,36523.0
2016-05-08T09:30:00Z,36726.0
2016-05-08T10:00:00Z,36752.0
2016-05-08T10:30:00Z,36608.0
2016-05-08T11:00:00Z,36684.0
2016-05-08T11:30:00Z,36670.0
2016-05-08T12:00:00Z,36094.0
2016-05-08T12:30:00Z,35495.0
2016-05-08T13:00:00Z,34863.0
2016-05-08T13:30:00Z,34662.0
2016-05-08T14:00:00Z,34641.0
2016-05-08T14:30:00Z,34671.0
2016-05-08T15:00:00Z,34805.0
2016-05-08T15:30:00Z,35494.0
2016-05-08T16:00:00Z,36328.0
2016-05-08T16:30:00Z,36782.0
2016-05-08T17:00:00Z,37296.0
2016-05-08T17:30:00Z,37583.0
2016-05-08T18:00:00Z,36968.0
2016-05-08T18:30:00Z,36518.0
2016-05-08T19:00:00Z,36874.0
2016-05-08T19:30:00Z,36806.0
2016-05-08T20:00:00Z,37375.0
2016-05-08T20:30:00Z,36426.0
2016-05-08T21:00:00Z,35119.0
2016-05-08T21:30:00Z,33108.0
2016-05-08T22:00:00Z,30752.0
2016-05-08T22:30:00Z,29247.0
2016-05-08T23:00:00Z,27582.0
2016-05-08T23:30:00Z,26428.0
2016-05-09T00:00:00Z,26373.0
2016-05-09T00:30:00Z,26099.0
2016-05-09T01:00:00Z,25647.0
2016-05-09T01:30:00Z,25136.0
2016-05-09T02:00:00Z,24867.0
2016-05-09T02:30:00Z,24824.0
2016-05-09T03:00:00Z,24837.0
2016-05-09T03:30:00Z,24887.0
2016-05-09T04:00:00Z,25152.0
2016-05-09T04:30:00Z,26462.0
2016-05-09T05:00:00Z,29806.0
2016-05-09T05:30:00Z,33093.0
2016-05-09T06:00:00Z,37059.0
2016-05-09T06:30:00Z,39284.0
2016-05-09T07:00:00Z,40725.0
2016-05-09T07:30:00Z,40947.0
2016-05-09T08:00:00Z,41427.0
2016-05-09T08:30:00Z,41500.0
2016-05-09T09:00:00Z,41536.0
2016-05-09T09:30:00Z,41486.0
2016-05-09T10:00:00Z,41357.0
2016-05-09T10:30:00Z,41396.0
2016-05-09T11:00:00Z,41431.0
2016-05-09T11:30:00Z,41291.0
2016-05-09T12:00:00Z,40953.0
2016-05-09T12:30:00Z,40880.0
2016-05-09T13:00:00Z,40961.0
2016-05-09T13:30:00Z,40738.0
2016-05-09T14:00:00Z,40302.0
2016-05-09T14:30:00Z,40675.0
2016-05-09T15:00:00Z,41771.0
2016-05-09T15:30:00Z,42564.0
2016-05-09T16:00:00Z,42333.0
2016-05-09T16:30:00Z,41592.0
2016-05-09T17:00:00Z,41275.0
2016-05-09T17:30:00Z,41171.0
2016-05-09T18:00:00Z,40602.0
2016-05-09T18:30:00Z,39970.0
2016-05-09T19:00:00Z,39288.0
2016-05-09T19:30:00Z,38954.0
2016-05-09T20:00:00Z,38869.0
2016-05-09T20:30:00Z,37480.0
2016-05-09T21:00:00Z,35391.0
2016-05-09T21:30:00Z,33564.0
2016-05-09T22:00:00Z,30916.0
2016-05-09T22:30:00Z,28805.0
2016-05-09T23:00:00Z,27355.0
2016-05-09T23:30:00Z,26629.0
2016-05-10T00:00:00Z,26535.0
2016-05-10T00:30:00Z,26403.0
2016-05-10T01:00:00Z,25988.0
2016-05-10T01:30:00Z,25717.0
2016-05-10T02:00:00Z,25470.0
2016-05-10T02:30:00Z,25396.0
2016-05-10T03:00:00Z,25491.0
2016-05-10T03:30:00Z,25574.0
2016-05-10T04:00:00Z,25559.0
2016-05-10T04:30:00Z,26881.0
2016-05-10T05:00:00Z,30244.0
2016-05-10T05:30:00Z,33963.0
2016-05-10T06:00:00Z,37394.0
2016-05-10T06:30:00Z,39281.0
2016-05-10T07:00:00Z,40564.0
2016-05-10T07:30:00Z,40716.0
2016-05-10T08:00:00Z,41556.0
2016-05-10T08:30:00Z,41869.0
2016-05-10T09:00:00Z,41890.0
2016-05-10T09:30:00Z,42232.0
2016-05-10T10:00:00Z,42384.0
2016-05-10T10:30:00Z,42415.0
2016-05-10T11:00:00Z,42514.0
2016-05-10T11:30:00Z,42102.0
2016-05-10T12:00:00Z,41744.0
2016-05-10T12:30:00Z,41508.0
2016-05-10T13:00:00Z,41275.0
2016-05-10T13:30:00Z,40851.0
2016-05-10T14:00:00Z,40704.0
2016-05-10T14:30:00Z,40929.0
2016-05-10T15:00:00Z,42113.0
2016-05-10T15:30:00Z,42769.0
2016-05-10T16:00:00Z,43178.0
2016-05-10T16:30:00Z,42943.0
2016-05-10T17:00:00Z,42563.0
2016-05-10T17:30:00Z,42325.0
2016-05-10T18:00:00Z,41816.0
2016-05-10T18:30:00Z,41353.0
2016-05-10T19:00:00Z,40824.0
2016-05-10T19:30:00Z,40330.0
2016-05-10T20:00:00Z,40216.0
2016-05-10T20:30:00Z,38630.0
2016-05-10T21:00:00Z,38617.0
2016-05-10T21:30:00Z,36173.0
2016-05-10T22:00:00Z,34086.0
2016-05-10T22:30:00Z,31519.0
2016-05-10T23:00:00Z,27605.0
2016-05-10T23:30:00Z,27061.0
2016-05-11T00:00:00Z,26973.0
2016-05-11T00:30:00Z,26547.0
2016-05-11T01:00:00Z,26658.0
2016-05-11T01:30:00Z,26383.0
2016-05-11T02:00:00Z,26138.0
2016-05-11T02:30:00Z,26130.0
2016-05-11T03:00:00Z,26023.0
2016-05-11T03:30:00Z,26047.0
2016-05-11T04:00:00Z,26543.0
2016-05-11T04:30:00Z,27493.0
2016-05-11T05:00:00Z,30762.0
2016-05-11T05:30:00Z,34751.0
2016-05-11T06:00:00Z,38248.0
2016-05-11T06:30:00Z,40413.0
2016-05-11T07:00:00Z,41852.0
2016-05-11T07:30:00Z,42003.0
2016-05-11T08:00:00Z,42552.0
2016-05-11T08:30:00Z,42886.0
2016-05-11T09:00:00Z,42858.0
2016-05-11T09:30:00Z,42957.0
2016-05-11T10:00:00Z,43204.0
2016-05-11T10:30:00Z,43061.0
2016-05-11T11:00:00Z,42950.0
2016-05-11T11:30:00Z,42489.0
2016-05-11T12:00:00Z,42137.0
2016-05-11T12:30:00Z,41967.0
2016-05-11T13:00:00Z,41929.0
2016-05-11T13:30:00Z,41889.0
2016-05-11T14:00:00Z,41500.0
2016-05-11T14:30:00Z,42020.0
2016-05-11T15:00:00Z,42706.0
2016-05-11T15:30:00Z,43420.0
2016-05-11T16:00:00Z,43680.0
2016-05-11T16:30:00Z,43273.0
2016-05-11T17:00:00Z,42746.0
2016-05-11T17:30:00Z,42209.0
2016-05-11T18:00:00Z,41537.0
2016-05-11T18:30:00Z,40938.0
2016-05-11T19:00:00Z,40412.0
2016-05-11T19:30:00Z,39840.0
2016-05-11T20:00:00Z,39732.0
2016-05-11T20:30:00Z,38347.0
2016-05-11T21:00:00Z,36624.0
2016-05-11T21:30:00Z,34519.0
2016-05-11T22:00:00Z,31448.0
2016-05-11T22:30:00Z,29031.0
2016-05-11T23:00:00Z,27732.0
2016-05-11T23:30:00Z,26645.0
2016-05-12T00:00:00Z,26543.0
2016-05-12T00:30:00Z,26298.0
2016-05-12T01:00:00Z,25872.0
2016-05-12T01:30:00Z,25496.0
2016-05-12T02:00:00Z,25829.0
2016-05-12T02:30:00Z,25662.0
2016-05-12T03:00:00Z,25632.0
2016-05-12T03:30:00Z,25661.0
2016-05-12T04:00:00Z,26122.0
2016-05-12T04:30:00Z,27132.0
2016-05-12T05:00:00Z,30031.0
2016-05-12T05:30:00Z,33932.0
2016-05-12T06:00:00Z,38395.0
2016-05-12T06:30:00Z,40340.0
2016-05-12T07:00:00Z,41347.0
2016-05-12T07:30:00Z,41125.0
2016-05-12T08:00:00Z,41397.0
2016-05-12T08:30:00Z,41884.0
2016-05-12T09:00:00Z,41009.0
2016-05-12T09:30:00Z,40860.0
2016-05-12T10:00:00Z,41375.0
2016-05-12T10:30:00Z,41303.0
2016-05-12T11:00:00Z,41164.0
2016-05-12T11:30:00Z,40937.0
2016-05-12T12:00:00Z,40680.0
2016-05-12T12:30:00Z,40421.0
2016-05-12T13:00:00Z,40204.0
2016-05-12T13:30:00Z,40009.0
2016-05-12T14:00:00Z,39711.0
2016-05-12T14:30:00Z,40146.0
2016-05-12T15:00:00Z,40933.0
2016-05-12T15:30:00Z,41752.0
2016-05-12T16:00:00Z,42042.0
2016-05-12T16:30:00Z,41948.0
2016-05-12T17:00:00Z,41590.3333333333
2016-05-12T17:30:00Z,41232.6666666667
2016-05-12T18:00:00Z,40875.0
2016-05-12T18:30:00Z,40235.0
2016-05-12T19:00:00Z,39657.0
2016-05-12T19:30:00Z,39229.0
2016-05-12T20:00:00Z,39407.0
2016-05-12T20:30:00Z,38320.0
2016-05-12T21:00:00Z,36657.0
2016-05-12T21:30:00Z,34786.0
2016-05-12T22:00:00Z,31623.0
2016-05-12T22:30:00Z,29334.0
2016-05-12T23:00:00Z,27843.0
2016-05-12T23:30:00Z,26959.0
2016-05-13T00:00:00Z,26913.0
2016-05-13T00:30:00Z,26583.0
2016-05-13T01:00:00Z,26181.0
2016-05-13T01:30:00Z,25718.0
2016-05-13T02:00:00Z,25542.0
2016-05-13T02:30:00Z,25364.0
2016-05-13T03:00:00Z,25323.0
2016-05-13T03:30:00Z,25420.0
2016-05-13T04:00:00Z,25782.0
2016-05-13T04:30:00Z,26731.0
2016-05-13T05:00:00Z,30197.0
2016-05-13T05:30:00Z,34019.0
2016-05-13T06:00:00Z,38010.0
2016-05-13T06:30:00Z,40167.0
2016-05-13T07:00:00Z,41566.0
2016-05-13T07:30:00Z,41772.0
2016-05-13T08:00:00Z,42491.0
2016-05-13T08:30:00Z,42730.0
2016-05-13T09:00:00Z,43087.0
2016-05-13T09:30:00Z,43058.0
2016-05-13T10:00:00Z,42826.0
2016-05-13T10:30:00Z,42756.0
2016-05-13T11:00:00Z,42725.0
2016-05-13T11:30:00Z,41373.0
2016-05-13T12:00:00Z,42579.0
2016-05-13T12:30:00Z,41949.0
2016-05-13T13:00:00Z,40764.0
2016-05-13T13:30:00Z,40381.0
2016-05-13T14:00:00Z,40007.0
2016-05-13T14:30:00Z,40305.0
2016-05-13T15:00:00Z,41080.0
2016-05-13T15:30:00Z,41825.0
2016-05-13T16:00:00Z,42092.0
2016-05-13T16:30:00Z,41896.0
2016-05-13T17:00:00Z,41519.0
2016-05-13T17:30:00Z,41016.0
2016-05-13T18:00:00Z,40343.0
2016-05-13T18:30:00Z,39593.0
2016-05-13T19:00:00Z,38557.0
2016-05-13T19:30:00Z,38070.0
2016-05-13T20:00:00Z,38428.0
2016-05-13T20:30:00Z,37479.0
2016-05-13T21:00:00Z,36161.0
2016-05-13T21:30:00Z,34400.0
2016-05-13T22:00:00Z,32289.0
2016-05-13T22:30:00Z,30635.0
2016-05-13T23:00:00Z,28477.0
2016-05-13T23:30:00Z,26983.0
2016-05-14T00:00:00Z,26883.0
2016-05-14T00:30:00Z,26675.0
2016-05-14T01:00:00Z,26250.0
2016-05-14T01:30:00Z,25578.0
2016-05-14T02:00:00Z,25231.0
2016-05-14T02:30:00Z,25059.0
2016-05-14T03:00:00Z,25016.0
2016-05-14T03:30:00Z,24897.0
